Job Title,Company Name,Field,Experience,Location,Company Size,Salary,Job Description,Job Requirements,Company Logo URL,URL
Kế Toán Trưởng / Chief Accountant Mảng Xây Dựng (Mức Lương 18 - 25 Triệu),CÔNG TY TNHH XUẤT NHẬP KHẨU VÀ ĐẦU TƯ CHỢ GỖ TÀI ANH,Xây dựng,Trên 5 năm,Hải Phòng,500-1000 nhân viên,Tới 25 triệu,"Quản lý, tổ chức và giám sát toàn bộ hoạt động phòng kế toán.
Kiểm soát sổ sách kế toán, báo cáo tài chính, báo cáo thuế theo đúng quy định.
Theo dõi hợp đồng, chi phí – doanh thu theo từng dự án xây dựng, hoạt động thương mại.
Xây dựng, hoàn thiện hệ thống kế toán – tài chính; kiểm soát quy trình ghi nhận, hạch toán, báo cáo tài chính, quyết toán thuế,..
Giám sát việc lập và kiểm tra chứng từ kế toán, hồ sơ thanh toán, báo cáo tài chính, báo cáo thuế định kỳ (GTGT, TNCN, TNDN,...), báo cáo kết quả kinh doanh.
Làm việc với cơ quan thuế, kiểm toán, ngân hàng và các bên liên quan.
Đào tạo, hướng dẫn và phát triển đội ngũ kế toán viên.Tư vấn cho Ban Giám đốc về các giải pháp tài chính, kế toán, kiểm soát chi phí, tối ưu dòng tiền.","Tốt nghiệp đại học chính quy chuyên ngành kế toán, tài chính.
Có chứng chỉ Kế toán trưởng.
Tối thiểu 5 năm kinh nghiệm ở vị trí tương đương trong lĩnh vực xây dựng, XNK, thương mại.
Am hiểu luật kế toán, thuế và chế độ tài chính doanh nghiệp.
Thành thạo phần mềm kế toán (MISA), Excel tốt.
Kỹ năng lãnh đạo, phân tích và xử lý vấn đề tốt.
Trung thực, cẩn trọng, chịu được áp lực.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/68357eb07cb4b1748336304.jpg,https://www.topcv.vn/viec-lam/ke-toan-truong-chief-accountant-mang-xay-dung-muc-luong-18-25-trieu/1744592.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Chuyên Viên Nghiệp Vụ Kế Toán Thuế,CÔNG TY TNHH DỊCH VỤ KẾ TOÁN - TƯ VẤN THUẾ THÀNH CÔNG,Kế toán / Kiểm toán,3 năm,Hồ Chí Minh,25-99 nhân viên,12 - 15 triệu,"• Trao đổi khách hàng để triển khai hợp đồng kế toán dịch vụ theo đúng quy trình, quy định của công ty.
• Giao nhận chứng từ, hóa đơn từ khách hàng và lưu trữ; Giao dịch nhận thông tin từ khách hàng để chuyển cho CTV hạch toán.
• Hướng dẫn Cộng tác viên được giao quản lý hạch toán các nghiệp vụ làm đúng ngay từ đầu (phân CTV theo từng khách hàng)
• Thực hiện nghiệm thu số liệu do Cộng tác viên thực hiện và Kiểm soát báo cáo trước khi gửi đến khách hàng (không thực hiện nhập liệu).
• Tư vấn và hỗ trợ, khách hàng về kế toán, thuế, BHXH (nếu có)
• Thay mặt khách hàng để giải trình với Cơ quan thuế, cơ quan BHXH (khi được yêu cầu).","• Có từ 3 năm kinh nghiệm vị trí Kế toán thuế từ công ty dịch vụ, Kế toán tổng hợp hoặc Kế toán thuế công ty khác.
• Tốt nghiệp đại học chuyên ngành kế toán, kiểm toán, tài chính.
• Áp dụng tốt các kiến thức về kế toán, thuế vào công việc cụ thể.
• Có kỹ năng sử dụng phần mềm và tư duy quản lý số liệu logic trên phần mềm.
• Có kỹ năng trình bày, thuyết phục khách hàng
• Có kỹ năng phân tích, nhận diện và giải quyết vấn đề.
• Am hiểu về luật, nghị định, thông tư về thuế, về doanh nghiệp, biết ứng dụng AI vào công việc là 1 lợi thế.
• Đã tham gia giải trình ít nhất 2 đợt thanh/kiểm tra của cơ quan thuế, có chứng chỉ Đại lý thuế/ hoặc Kế toán viên là 01 lợi thuế.
• Không yêu cầu Nam/Nữ, độ tuổi từ 25 – 40 tuổi
• Trung thực, cẩn thận, chính xác, bảo mật thông tin khách hàng.
• Có khả năng tổ chức công việc, trách nhiệm, tinh thần chủ động trong công việc, chịu được áp lực cao
• Tư duy tiếp nhận những dữ kiện mới, tinh thần ham học hỏi, không ngừng cải tiến.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/683fb35bb3b1a1749005147.png,https://www.topcv.vn/viec-lam/chuyen-vien-nghiep-vu-ke-toan-thue/1752804.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Tổng Hợp - Kế Toán Thuế Từ 3 Năm Kinh Nghiệm (Lương 12-16 Triệu/ Tháng),CÔNG TY CỔ PHẦN PHÁT TRIỂN CÔNG NGHỆ CATECH VIỆT NAM,Khác,3 năm,Hà Nội,1-9 nhân viên,12 - 16 triệu,"- Thực hiện nghiệp vụ của kế toán thuế : Báo cáo hàng tháng ,quý, năm. Đảm bảo nộp hồ sơ đúng hạn và đầy đủ.
- Làm việc với cơ quan thuế, BHXH, và các ban ngành liên quan
- Quản lý, xây dựng bộ máy phòng kế toán.
- Cập nhật các chính sách, luật thuế
- Kiểm tra hạch toán, lên giá thành, giá vốn hàng hóa. Báo cáo tình hình doanh thu, chi phí, lãi lỗ hàng quý.","1. Tốt nghiệp Đại học Chuyên ngành Kế toán.
2. Đã có kinh nghiệm trong hoàn thuế GTGT, quyết toán thuế
3. Có kinh nghiệm ở vị trí tổng hợp tối thiểu 3 năm",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/qR0i8uFdnGRcR9yhOhxMJ4lSS1tOs22U_1716965013____c0f4385fdc810bf31f1f9cf34fcbb633.jpg,https://www.topcv.vn/viec-lam/ke-toan-tong-hop-ke-toan-thue-tu-3-nam-kinh-nghiem-luong-12-16-trieu-thang/1717761.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
"Kế Toán Kho (Lương 9 Đến 12 Triệu) Tại Hà Nội, Hưng Yên",CÔNG TY TNHH SẢN XUẤT KEO DÁN THUẬN NGUYÊN,Sản xuất,2 năm,"Hà Nội, Hưng Yên",25-99 nhân viên,9 - 12 triệu,"Duy trì và cập nhật hồ sơ tồn kho chính xác (nguyên vật liệu, hàng dở dang, thành phẩm)
Thực hiện kiểm kê định kỳ và đối chiếu số liệu tồn kho
Chuẩn bị báo cáo tồn kho cho ban quản lý
Phối hợp với bộ phận mua hàng, sản xuất và bán hàng trong việc lập kế hoạch tồn kho
Hỗ trợ kiểm toán tồn kho và giải quyết các chênh lệch
Quản lý các bút toán sổ kho và cập nhật phần mềm quản lý tồn kho","Tốt nghiệp đại học chuyên ngành Kế toán, Tài chính hoặc ngành liên quan
Có kinh nghiệm kế toán tồn kho, ưu tiên trong lĩnh vực sản xuất
Thành thạo Excel và phần mềm quản lý tồn kho
Chú ý đến chi tiết và đảm bảo tính chính xác
Kỹ năng giao tiếp và làm việc nhóm tốt",https://www.topcv.vn/v4/image/normal-company/logo_default.png,https://www.topcv.vn/viec-lam/ke-toan-kho-luong-9-den-12-trieu-tai-ha-noi-hung-yen/1753695.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Nội Bộ Lương Từ 10 Đến 12 Triệu Đồng - Có Ký Túc Xá Hỗ Trợ Nơi Ở Cho Nhân Viên Ở Xa,Công ty cổ phần Vật liệu Xây dựng Huy Hùng,Xây dựng,1 năm,Hà Nam,100-499 nhân viên,10 - 12 triệu,"- Theo dõi thu chi tiền mặt: theo dõi thu chi hàng ngày
- Kiểm tra các chứng từ thanh toán
- Theo dõi, tập hợp, đối chiếu công nợ với khách hàng và nhà cung cấp
- Theo dõi nguyên vật liệu nhập, xuất, tồn.
- Tập hợp, lưu trữ, bảo quản chứng từ, bảo mật số liệu kế toán.
- Lập báo cáo tổng kết hàng tháng, hàng quý, hằng năm.","- Nam/nữ trình độ đại học chuyên ngành Kế toán/ kiểm toán, ít nhất 01 năm kinh nghiệm kế toán/ kiểm toán
- Ưu tiên ứng viên đã làm tại các lĩnh vực thương mại, mỏ, xây dựng (Không yêu cầu ngoại ngữ).",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-co-phan-vat-lieu-xay-dung-huy-hung-d94b020f91670f6489491411cc23632b-65d5560baecb9.jpg,https://www.topcv.vn/viec-lam/ke-toan-noi-bo-luong-tu-10-den-12-trieu-dong-co-ky-tuc-xa-ho-tro-noi-o-cho-nhan-vien-o-xa/1708629.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
"Kế Toán Tổng Hợp, Thu Nhập 9 -12 Triệu + Thưởng (Đà Nẵng)",Thành Vinh Holdings,Thương mại điện tử,2 năm,Đà Nẵng,100-499 nhân viên,9 - 12 triệu,"- Kiểm tra Báo cáo tài chính và các tờ khai thuế theo quy định đối với công ty phụ trách.
- Rà soát hóa đơn đầu vào/đầu ra, đảm bảo tính hợp lệ, hợp pháp và tuân thủ quy định thuế.
- Kiểm tra tính pháp lý của các hợp đồng mua bán.
- Soạn thảo, rà soát và quản lý hợp đồng, tài liệu pháp lý liên quan.
- Hạch toán các nghiệp vụ kế toán phát sinh, lập tờ khai, báo cáo tài chính, quyết toán thuế theo quy định.
- Thực hiện các thủ tục pháp lý liên quan đến đăng ký, thay đổi thông tin doanh nghiệp theo yêu cầu.
- Lưu trữ và quản lý hồ sơ, chứng từ kế toán một cách khoa học, đảm bảo đầy đủ và bảo mật thông tin.
- Làm việc với các cơ quan ban ngành (thuế, kiểm toán, pháp lý...) để đảm bảo công tác pháp lý và thuế của công ty được thực hiện đúng quy định.
- Thực hiện các công việc khác theo yêu cầu cấp trên.","CHÂN DUNG ỨNG VIÊN:
- Độ tuổi: 25 - 35 tuổi
- Tốt nghiệp Đại học chuyên ngành kế toán/tài chính.
- Trên 2 năm trong lĩnh vực kế toán Thuế & BHXH (Ưu tiên có chứng chỉ Kế toán trưởng).
- Tinh thần trách nhiệm cao, luôn tuân thủ và nghiêm túc trong công việc
KỸ NĂNG:
- Sử dụng thành thạo phần mềm kế toán Misa
- Ưu tiên biết sử dụng Misa eshop, OCM, phần mềm quản lý rủi ro hóa đơn đầu vào
- Sử dụng thành thạo máy tính: Excel, word, trình duyệt web
- Sử dụng thành thạo các trình duyệt/phần mềm thuế/BHXH
- Khả năng tự học, tư duy logic, triển khai
- Khả năng trình bày báo cáo ngắn gọn, dễ hiểu.
- Kỹ năng linh hoạt xử lý vấn đề",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/8f9f3596dc83d896b67d930ce9143998-64a7ce4f0f5dc.jpg,https://www.topcv.vn/viec-lam/ke-toan-tong-hop-thu-nhap-9-12-trieu-thuong-da-nang/1745408.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Tổng Hợp,CÔNG TY TNHH THỜI TRANG TRACY,Sản xuất,4 năm,Hà Nội,100-499 nhân viên,15 - 18 triệu,"Tiếp nhận và kiểm tra chứng từ từ các nghiệp vụ kế toán phát sinh: mua bán hàng hóa, thu/chi, TSCĐ, CCDC, XNK, v.v.
Hạch toán các nghiệp vụ kế toán tổng hợp: thu/chi, phân bổ chi phí, khấu hao TSCĐ, thuế GTGT, TNDN,...
Theo dõi công nợ phải thu – phải trả, kiểm tra tồn kho, nguyên vật liệu, và sản xuất dở dang.
Tính giá thành sản phẩm, tổng hợp chi phí và lập báo cáo doanh thu – lợi nhuận định kỳ.
Thực hiện báo cáo thuế, kê khai tờ khai thuế (GTGT, TNDN...), nộp tiền thuế đúng hạn.
Lập và kiểm tra sổ cái, đối chiếu số liệu phát sinh và số dư cuối kỳ.
Kết chuyển lãi/lỗ, kiểm tra cân đối tài khoản kế toán cuối kỳ.
Lập báo cáo tài chính, báo cáo quản trị và các giấy tờ quyết toán theo quy định.
Thực hiện các công việc khác theo yêu cầu của Trưởng bộ phận.","Tốt nghiệp Đại học, Cao đẳng chuyên ngành Kế toán
Có ít nhất 4 năm kinh nghiệm ở vị trí tương đương
Độ tuổi từ 26 - 45
Nắm rõ và thường xuyên cập nhật quy định về kế toán, luật thuế và ngân hàng
Sử dụng thành thạo các phần mềm tin học văn phòng, sử dụng tốt phần mềm Misa
Ưu tiên ứng viên đã làm trong ngành thời trang và xuất nhập khẩu",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/VPRbaKnhjdBOUkr4dsCIzY3O8p1Ze6iX_1712990504____b6a05a039928266edc62cfa22d6d888c.jpg,https://www.topcv.vn/viec-lam/ke-toan-tong-hop/1749731.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
"Kế Toán Trưởng - Quận Gia Lâm, Hà Nội",CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN NEWGEN INVEST,Bất động sản,5 năm,Hà Nội,100-499 nhân viên,15 - 25 triệu,"Tổ chức và thực hiện mọi công việc liên quan đến nghiệp vụ tài chính, kế toán cho bộ phận kế toán.
Hướng dẫn, đào tạo chuyên môn nghiệp vụ kế toán cho nhân viên của phòng, tham mưu với Ban Giám đốc, xây dựng hệ thống quản lý tài chính – kế toán, cơ chế quản lý, hoạt động thiết lập quy trình, biểu mẫu kế toán phù hợp với các quy định của pháp luật và đặc điểm của công ty.
Chịu trách nhiệm về tính minh bạch, chuẩn xác của số liệu kế toán.
Tổ chức thực hiện quy trình, nghiệp vụ kế toán đáp ứng cho công tác kiểm toán hàng năm.
Dự báo các nhu cầu tài chính để thiết lập nguồn vốn đáp ứng tốt nhu cầu, cân đối tài chính phục vụ hoạt động kinh doanh của công ty.
Thiết lập quan hệ với các cơ quan liên quan như: Thuế quan, ngân hàng. ... để kịp thời cập nhật nhưng yêu cầu, chính sách mới vào thực tế.
Xây dựng hệ thống sổ sách, chứng từ kế toán, thu chi đúng chuẩn mực kế toán.
Lập các báo cáo tài chính, báo cáo kết quả hoạt động kinh doanh.... cho Ban Giám đốc.","Bằng cấp: Trình độ Đại học chuyên ngành Tài chính doanh nghiệp/Kế toán.
Kinh nghiệm: Có ít nhất 05 năm kinh nghiệm làm kế toán trưởng (Ưu tiên ứng viên làm việc tại công ty bất động sản).
Nắm vững và am hiểu quy định pháp luật về Thuế, nguyên tắc, chuẩn mực tài chính kế toán, nghiệp vụ hạch toán kế toán.
Có kiến thức về tài chính doanh nghiệp.
Kỹ năng:
Làm việc theo nguyên tắc, chủ động, độc lập, trung thực, thẳng thắn trong công việc; Không vi phạm tài chính các Công ty trước đây.
Tác phong chuyên nghiệp, có kỹ năng giao tiếp tốt, thuyết phục, đàm phán, kỹ năng hoạch định tài chính, lập kế hoạch và tổ chức thực hiện.
Có khả năng lãnh đạo, có kinh nghiệm quản lý con người, phát triển nhân viên.
Thành thạo tin học văn phòng và phần mềm kế toán liên quan.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-tnhh-dau-tu-va-phat-trien-newgen-invest-d36c8034c958407dc83d44e402b7905e-6642c0faeeb60.jpg,https://www.topcv.vn/viec-lam/ke-toan-truong-quan-gia-lam-ha-noi/1693084.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Chuyên Viên Kiểm Toán Xây Dựng Lương Từ 12 Đến 15 Triệu Đồng - Có Ký Túc Xá Hỗ Trợ Nơi Ở Cho Nhân Viên Ở Xa,Công ty cổ phần Vật liệu Xây dựng Huy Hùng,Xây dựng,1 năm,Hà Nam,100-499 nhân viên,12 - 15 triệu,"- Chịu trách nhiệm thực hiện kiểm toán nội bộ độc lập đối với tất cả các hoạt động của Tổng công ty.
- Tiến hành phân tích dữ liệu, đánh giá rủi ro, xem xét kiểm toán theo chủ đề.
- Hoàn thiện kết quả và báo cáo kiểm toán, đưa ra kiến nghị và trao đổi kết quả với các bộ phận có liên quan để thu thập phản hồi.","- Nam/nữ trình độ đại học chuyên ngành kiểm toán- kế toán,
- Ít nhất 01 năm kinh nghiệm tại vị trí tương đương
- Không yêu cầu ngoại ngữ",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-co-phan-vat-lieu-xay-dung-huy-hung-d94b020f91670f6489491411cc23632b-65d5560baecb9.jpg,https://www.topcv.vn/viec-lam/chuyen-vien-kiem-toan-xay-dung-luong-tu-12-den-15-trieu-dong-co-ky-tuc-xa-ho-tro-noi-o-cho-nhan-vien-o-xa/1741850.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Trưởng Ngành Sản Xuất Thu Nhập 18 Triệu - 25 Triệu / Tháng,CÔNG TY TNHH HỒNG ĐĂNG GROUP,Khác,Trên 5 năm,Hà Nội,100-499 nhân viên,18 - 25 triệu,"Thiết lập, hướng dẫn và thực hiện các nghiệp vụ hạch toán kế toán, lập chứng từ, sổ sách kế toán, báo cáo tài chính, báo cáo thuế theo quy định của pháp luật và luật thuế Việt Nam.
Xây dựng hệ thống thông tin kế toán và báo cáo kế toán quản trị phục vụ cho việc lập kế hoạch kinh doanh, lập ngân sách hàng năm và các yêu cầu quản trị khác.
Xây dựng quy trình, phương pháp tính giá thành sản phẩm và tham mưu cho Ban Giám đốc về việc quản trị hàng tồn kho nhằm tối ưu hóa chi phí sản xuất.
Quản lý hệ thống kế toán, sổ sách kế toán, hóa đơn – chứng từ doanh nghiệp.
Cung cấp số liệu kế toán đầy đủ và hỗ trợ Ban Giám đốc trong việc tổng hợp và phân tích các chi phí; từ đó đưa ra nhận định và các giải pháp phù hợp.
Lập – trình bày báo cáo tài chính, cung cấp hồ sơ, số liệu và giải trình cho cơ quan thuế, kiểm toán, ngân hàng theo yêu cầu.
Triển khai và thực hiện việc quyết toán thuế, hoàn thuế GTGT, (nếu có), thuế TNCN ...
Phối hợp với ban lãnh đạo doanh nghiệp tổ chức bộ máy kế toán – tài chính, đảm bảo tiêu chí khoa học, hiệu quả – phân công nhiệm vụ, công việc rõ ràng cho từng nhân viên của bộ phận.
Hướng dẫn đào tạo chuyên môn nghiệp vụ cho nhân viên kế toán.
Giám sát, kiểm tra và đánh giá hiệu quả công việc của kế toán viên.
Tổ chức bảo quản, lưu trữ các tài liệu kế toán, giữ bí mật các tài liệu và số liệu kế toán của Công ty.
Lập kế hoạch và đảm bảo kế hoạch tài chính: mua hàng, thanh toán cho nhà cung cấp, các khoản phát sinh khác. Lập kế hoạch ngân sách và phương án sử dụng, quản lý nguồn vốn.
Kiểm tra, giám sát hoạt động thu chi của Công ty đảm bảo theo đúng quy định hiện hành.
Quản lý và tìm cách tối ưu hóa hạn mức tín dụng ngân hàng.
Thực hiện các nhiệm vụ khác theo yêu cầu của Ban Giám đốc.","Tốt nghiệp Đại học hệ chính quy chuyên ngành Tài chính/Kế toán/Kiểm toán/Ngân hàng.
Có ít nhất 07 năm kinh nghiệm làm kế toán, trong đó có ít nhất 03 năm ở vị trí tương đương.
Có kinh nghiệm về quyết toán Thuế, hoàn thuế, tham mưu cho Giám đốc về Luật thuế, Luật đầu tư và hệ thống kế toán Việt Nam.
Nắm vững chuẩn mực kế toán, chế độ kế toán, Luật kế toán, Luật thuế ....
Hiểu biết về luật: Đầu tư, Thương mại, Dân sự, văn bản pháp luật liên quan ngành nghề kinh doanh.
Ưu tiên có kinh nghiệm làm việc trong lĩnh vực ngành may mặc hoặc sản xuất, kinh doanh bán lẻ và quy mô >100 người.
Khả năng tiếng anh tốt là một lợi thế.
Kỹ năng sử dụng các phần mềm kế toán, Excel.
Kỹ năng tổng hợp và phân tích báo cáo.
Kỹ năng hoạch định chiến lược, hỗ trợ xây dựng, hoàn thiện quy trình, hệ thống và phần mềm kế toán.
Tinh thần trách nhiệm cao, cẩn thận, trung thực.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/6833e22541e931748230693.jpg,https://www.topcv.vn/viec-lam/ke-toan-truong-nganh-san-xuat-thu-nhap-18-trieu-25-trieu-thang/1725225.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
