Field,Experience,Location,Company Size,Salary,Job Requirements,URL
Marketing / Truyền thông / Quảng cáo,Không yêu cầu,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Sinh viên có nhu cầu thực tập về thiết kế liên quan
Sử dụng thành thạo các phần mềm thiết kế đồ họa: Adobe Photoshop, Illustrator, InDesign...AI
Có gu thẩm mỹ tốt, khả năng sáng tạo và nắm bắt xu hướng thiết kế hiện đại.
Có khả năng làm việc độc lập và làm việc nhóm.
Có tinh thần trách nhiệm cao, cẩn thận và tỉ mỉ trong công việc.
Có khả năng làm việc dưới áp lực cao và đáp ứng tiến độ công việc.",https://www.topcv.vn/viec-lam/intern-thiet-ke-do-hoa-kiem-2d-artist/1589553.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408026
Marketing / Truyền thông / Quảng cáo,1 năm,Hà Nội,10-24 nhân viên,10 - 20 triệu,"Yêu cầu ứng viên
Nam/ nữ.
Tuổi dưới 36
Sử dụng thông thạo 3D Max/ Sketch up, Vray, AutoCAD. Có khả năng sketch tay ý tưởng.
Đam mê thiết kế, sáng tạo & có khiếu thẩm mỹ hiện đại.
Có khả năng đưa ra các ý tưởng cho các mẫu thiết kế.
Có kiến thức về thiết kế in ấn.
Cập nhật xu hướng thiết kế mới của thế giới.
Chịu áp lực công việc tốt và làm việc nhóm tốt.
Có tinh thần trách nhiệm cao, tuân thủ công việc theo deadline.",https://www.topcv.vn/viec-lam/thiet-ke-3d-mang-truyen-thong-su-kien/1452110.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408026
Thương mại điện tử,1 năm,Hà Nội,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Có từ 1 - 2 năm kinh nghiệm trong vai trò DevOps.
Có kinh nghiệm triển khai các ứng dụng với các ngôn ngữ lập trình Php, Golang, Nodejs.
Sử dụng thành thạo các công cụ CI/CD, DevOps, GitOps. Ưu tiên GitlabCI. Đã từng làm việc với một số công cụ IAC như Helm, ArgoCD, Terraform, Ansible
Có kinh nghiệm thực tế triển khai các ứng dụng trên nền tảng Kubernetes tại on premise và cloud (Bắt buộc)
Có kinh nghiệm xây dựng và vận hành các hệ quản trị cơ sở dữ liệu như MySQL, MongoDB, Memcached, Redis,...
Có kinh nghiệm triển khai thực tế ứng dụng trên Cloud như AWS hoặc Google Cloud ( Phải có )
Thái độ làm việc chủ động, cởi mở và hướng tới kết quả chung. Chủ động học hỏi kiến thức mới.
Ưu tiên:
Có các chứng chỉ chuyên ngành như AWS SAA, CKA.
Có kinh nghiệm vận hành hệ thống on premise.",https://www.topcv.vn/viec-lam/devops-engineer-appotapay/1659398.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408026
IT - Phần mềm,3 năm,Hà Nội,25-99 nhân viên,18 - 22 triệu,"Yêu cầu ứng viên
Là Mữ, có tối thiểu 3 năm kinh nghiệm làm QC/Tester các sản phẩm mobile app, và từ 1 năm kinh nghiệm làm quản lý trở lên.
Biết thiết kế test plan, test design và test case.
Có kỹ năng nhận biết và quản trị rủi ro.
Kỹ năng quản lý dự án: có thể quản lý nhiều dự án trong cùng một thời gian, đảm bảo đúng tiến độ của dự án.
Khả năng quản lý và dẫn dắt đội nhóm.
Khả năng giao tiếp, truyền đạt tốt.
Khả năng chịu được áp lực công việc cao",https://www.topcv.vn/viec-lam/tester-leader/1615897.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408026
Dược phẩm / Y tế / Công nghệ sinh học,1 năm,Hà Nội,25-99 nhân viên,12 - 15 triệu,"Yêu cầu ứng viên
Độ tuổi yêu cầu: từ 22 - 35 tuổi
Kinh nghiệm từ 1 trở lên ở vị trí nhân viên kinh doanh phần mềm hoặc nhân viên kinh doanh trong lĩnh vực an ninh quốc phòng, thiết bị công nghệ cao,…
Ưu tiên các ứng viên có kinh nghiệm bán hàng, làm việc với các khách hàng là cơ quan Nhà nước
Tốt nghiệp Cao đẳng/ Đại học chuyên ngành Kinh tế, Quản trị Kinh doanh, Thương mại, CNTT, Điện điện tử, Điện tử Viễn thông, An toàn thông tin…và các ngành có liên quan.
Thành thạo kỹ năng chăm sóc khách hàng, kỹ năng bán hàng, đàm phán, thuyết phục ...
Ứng viên có khả năng đọc hiểu tài liệu sản phẩm hoặc sử dụng được tiếng Anh giao tiếp là một lợi thế.
Có tham vọng thăng tiến về chuyên môn và có tư duy thực hiện công việc khoa học và logic
Có khả năng làm việc độc lập hoặc thoe nhóm, sẵn sàng đi công tác",https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh/1445746.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408026
IT - Phần mềm,2 năm,Hồ Chí Minh & 3 nơi khác,100-499 nhân viên,17 - 50 triệu,"Yêu cầu ứng viên
Có ít nhất 2+ năm kinh nghiệm tại vị trí Sales Leader
Từng dẫn dắt đội ngũ nhân viên kinh doanh
Hiểu biết về cách thức và mô hình tổ chức hệ thống call center, telesale
Đam mê trong lĩnh vực kinh doanh,có kinh nghiệm hay hiểu biết về Thương mại điện tử / Phần mềm là một lợi thế.
Chịu được áp lực công việc.
Tự tin vào khả năng giao tiếp của bản thân mình
Ưu tiên có kinh nghiệm tại các công ty phần mềm, website, thương mại điện tử",https://www.topcv.vn/viec-lam/sale-leader-software-b2b/1702692.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408026
IT - Phần mềm,2 năm,Hồ Chí Minh & 3 nơi khác,100-499 nhân viên,17 - 50 triệu,"Yêu cầu ứng viên
Có ít nhất 2+ năm kinh nghiệm tại vị trí Sales Leader
Từng dẫn dắt đội ngũ nhân viên kinh doanh
Hiểu biết về cách thức và mô hình tổ chức hệ thống call center, telesale
Đam mê trong lĩnh vực kinh doanh,có kinh nghiệm hay hiểu biết về Thương mại điện tử / Phần mềm là một lợi thế.
Chịu được áp lực công việc.
Tự tin vào khả năng giao tiếp của bản thân mình
Ưu tiên có kinh nghiệm tại các công ty phần mềm, website, thương mại điện tử",https://www.topcv.vn/viec-lam/truong-nhom-kinh-doanh-leader-sale-b2b/1702696.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408026
IT - Phần mềm,2 năm,Hồ Chí Minh & 3 nơi khác,100-499 nhân viên,17 - 50 triệu,"Yêu cầu ứng viên
Có ít nhất 2+ năm kinh nghiệm tại vị trí Sales Leader
Từng dẫn dắt đội ngũ nhân viên kinh doanh
Hiểu biết về cách thức và mô hình tổ chức hệ thống call center, telesale
Đam mê trong lĩnh vực kinh doanh,có kinh nghiệm hay hiểu biết về Thương mại điện tử / Phần mềm là một lợi thế.
Chịu được áp lực công việc.
Tự tin vào khả năng giao tiếp của bản thân mình
Ưu tiên có kinh nghiệm tại các công ty phần mềm, website, thương mại điện tử",https://www.topcv.vn/viec-lam/truong-nhom-kinh-doanh-phan-mem-tmdt/1702690.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,3 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Có ít nhất 3 năm kinh nghiệm lập trình Java backend và 1 năm kinh nghiệm TechLead.
Nắm vững các mô hình và quy tắc thiết kế kiến trúc hệ thống và database.
Nắm vững ngôn ngữ lập trình Java, Spring Framework và ORM Framework.
Nắm vững các design pattern, OOP.
Nắm vững các hệ quản trị cơ sở dữ liệu SQL (Oracle, MariaDB) & NoSQL (MongoDB).
Có kinh nghiệm làm việc với các kiến trúc microservices.
Nắm vững về lập trình đa luồng.
Nắm vững về cách xử lý streaming, caching (memcached, redis), các phương pháp mã hóa, bảo mật giao dịch và hệ thống.
Có kinh nghiệm về message queue: Kafka.
Nắm vững về UML.
Có kinh nghiệm làm việc với CI/CD, ArgoCD, Jenkins, Docker, K8S, AWS.
Sử dụng thành thạo các công cụ làm việc với database và server linux.
Có kinh nghiệm Devops là lợi thế.
Có kinh nghiệm tư vấn giải pháp và thiết kế hệ thống lớn là lợi thế.
Có kinh nghiệm xử lý với lượng dữ liệu lớn là lợi thế.",https://www.topcv.vn/viec-lam/java-backend-tech-leader/1661705.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,1 năm,Hà Nội,500-1000 nhân viên,12 - 25 triệu,"Yêu cầu ứng viên
Kiến thức, kỹ năng:
Trình độ ngoại ngữ (Bắt buộc): Tiếng Hàn – Topik 5 - 6 (thành thạo 4 kỹ năng)
Trình độ ngoại ngữ (Nice to have): Tiếng Anh – Advanced/master level.
Trình độ học vấn (Bắt buộc): Tốt nghiệp cao đẳng, đại học chính quy trở lên.
Quen thuộc với social platform như Linkedin/ Job-portals và có hiểu biết/ thành thạo một số sales tool như Sales Navigators/Crunchbase/Sales QL/ Apolo..
Yêu cầu khác:
Tư duy mạch lạc, logic, nhanh nhẹn; tự tin, chủ động trong công việc.
Khả năng thuyết trình trước đám đông, khả năng thương lượng, đàm phán trao đổi thông tin với khách hàng, đặc biệt là khách hàng quốc tế.
Cầu tiến, cầu thị, năng động, nhiệt huyết, chịu được áp lực và có định hướng, mục tiêu rõ ràng trong công việc.
Khả năng làm việc nhóm cũng như làm việc độc lập tốt, sẵn sàng hỗ trợ đồng nghiệp và hướng tới mục tiêu chung của khối/ tổ chức/ công ty.
Ưu tiên đặc biệt hình thức ưa nhìn.
Tuổi không quá 30.
Kinh nghiệm: Từ 1 năm kinh nghiệm Sales B2B thị trường Hàn. Ưu tiên các bạn đã có kinh nghiệm tại vị trí BD Executive trong mảng ITO services hoặc Direct sales trong mảng B2B",https://www.topcv.vn/viec-lam/it-business-development-korean/1698181.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
